game_id,book_name,book_id,team_id,a_team_id,price1,price2,,,,,,,
21200118,Pinnacle Sports,238,1610612737,1610612744,102,-113,,,,,,,
21500715,JustBet,1275,1610612737,1610612748,-150,130,,,,,,,
21200300,Pinnacle Sports,238,1610612737,1610612748,239,-270,,,,,,,
21200356,Pinnacle Sports,238,1610612737,1610612764,-295,260,,,,,,,
21200455,Pinnacle Sports,238,1610612737,1610612745,162,-180,,,,,,,
21200518,Pinnacle Sports,238,1610612737,1610612739,-178,160,,,,,,,
21200715,Pinnacle Sports,238,1610612737,1610612754,218,-245,,,,,,,
21200874,Pinnacle Sports,238,1610612737,1610612756,-164,148,,,,,,,
21200893,Pinnacle Sports,238,1610612737,1610612743,435,-515,,,,,,,
21200917,Pinnacle Sports,238,1610612737,1610612738,162,-180,,,,,,,
21201040,Pinnacle Sports,238,1610612737,1610612749,120,-133,,,,,,,
21201057,Pinnacle Sports,238,1610612737,1610612761,-131,119,,,,,,,
21201075,Pinnacle Sports,238,1610612737,1610612738,123,-136,,,,,,,
21201218,Pinnacle Sports,238,1610612737,1610612752,188,-210,,,,,,,
41200125,Pinnacle Sports,238,1610612737,1610612754,281,-320,,,,,,,
21300139,Pinnacle Sports,238,1610612737,1610612752,160,-178,,,,,,,
21300258,Pinnacle Sports,238,1610612737,1610612759,760,-1000,,,,,,,
21300449,Pinnacle Sports,238,1610612737,1610612753,140,-155,,,,,,,
21300623,Pinnacle Sports,238,1610612737,1610612753,-218,195,,,,,,,
21300650,Pinnacle Sports,238,1610612737,1610612749,-130,118,,,,,,,
21300889,Pinnacle Sports,238,1610612737,1610612756,310,-356,,,,,,,
21301152,Pinnacle Sports,238,1610612737,1610612754,322,-370,,,,,,,
41300101,Pinnacle Sports,238,1610612737,1610612754,345,-399,,,,,,,
21400301,Pinnacle Sports,238,1610612737,1610612754,-105,-105,,,,,,,
21400501,Pinnacle Sports,238,1610612737,1610612757,229,-258,,,,,,,
21400568,Pinnacle Sports,238,1610612737,1610612755,-555,465,,,,,,,
21400580,Pinnacle Sports,238,1610612737,1610612738,-212,190,,,,,,,
21400602,Pinnacle Sports,238,1610612737,1610612741,-157,142,,,,,,,
21400779,Pinnacle Sports,238,1610612737,1610612750,-255,227,,,,,,,
21400871,Pinnacle Sports,238,1610612737,1610612748,-140,127,,,,,,,
21400927,Pinnacle Sports,238,1610612737,1610612755,-320,281,,,,,,,
21400998,Pinnacle Sports,238,1610612737,1610612758,-179,161,,,,,,,
